date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
2002-08-16,10.551,3.1,27.6,5.5,67.0,40.75,20.7,2002,8,Summer,2,228
2002-08-17,12.516,0.1,27.4,8.0,67.0,25.625,25.3,2002,8,Summer,2,229
2002-08-18,12.801,0.0,25.4,5.199999999999999,41.0,16.208,19.1,2002,8,Summer,2,230
2002-08-19,7.22625,3.75,23.8,7.400000000000002,52.0,54.708,17.4,2002,8,Summer,2,231
2002-08-20,12.75,0.0,23.3,7.4,51.0,22.875,14.0,2002,8,Summer,2,232
2002-08-21,12.053,0.0,24.9,5.599999999999998,40.0,43.042,15.7,2002,8,Summer,2,233
2002-08-22,7.22625,3.75,25.0,4.199999999999999,66.0,74.25,23.6,2002,8,Summer,2,234
2002-08-23,12.171,0.0,21.0,3.1999999999999993,62.0,68.0,17.7,2002,8,Summer,2,235
2002-08-24,12.367,0.0,24.6,6.100000000000001,49.0,62.792,13.3,2002,8,Summer,2,236
2002-08-25,12.587,0.0,25.1,7.400000000000002,42.0,16.042,15.4,2002,8,Summer,2,237
2002-08-26,12.314,0.0,26.7,10.0,50.0,29.0,14.0,2002,8,Summer,2,238
2002-08-27,12.496,0.0,21.6,4.600000000000001,49.0,11.542,19.7,2002,8,Summer,2,239
2002-08-28,12.451,0.0,21.4,6.099999999999998,60.0,29.333,18.4,2002,8,Summer,2,240
2002-08-29,10.575,0.4,22.4,5.399999999999999,62.0,70.417,11.8,2002,8,Summer,2,241
2002-08-30,12.152,0.0,25.7,10.899999999999999,49.0,17.417,7.6,2002,8,Summer,2,242
2002-08-31,12.161,0.0,24.8,6.400000000000002,64.0,7.5,14.3,2002,8,Summer,2,243
2002-09-01,12.042,0.0,22.9,3.299999999999997,59.0,11.042,16.1,2002,9,Summer,2,244
2002-09-02,11.901,0.0,24.5,5.5,61.0,53.458,16.4,2002,9,Summer,2,245
2002-09-03,11.822,1.8,27.3,6.600000000000001,45.0,26.042,23.2,2002,9,Summer,2,246
2002-09-04,11.295,0.0,23.8,6.800000000000001,49.0,36.875,21.6,2002,9,Summer,2,247
2002-09-05,11.897,0.0,22.7,7.1,41.0,18.667,14.1,2002,9,Summer,2,248
2002-09-06,11.851,0.0,24.1,8.500000000000002,51.0,16.667,11.5,2002,9,Summer,2,249
2002-09-07,11.829,0.0,27.0,8.600000000000001,44.0,1.458,12.3,2002,9,Summer,2,250
2002-09-08,11.767,0.0,29.5,10.5,45.0,0.375,10.0,2002,9,Summer,2,251
2002-09-09,11.729,0.0,30.0,10.8,50.0,0.708,10.1,2002,9,Summer,2,252
2002-09-10,11.683,0.2,30.6,10.200000000000003,42.0,14.667,21.7,2002,9,Summer,2,253
2002-09-11,11.082,0.0,21.5,6.800000000000001,40.0,34.792,34.9,2002,9,Summer,2,254
2002-09-12,11.646,0.0,22.8,10.5,37.0,20.833,17.1,2002,9,Summer,2,255
2002-09-13,10.921,0.0,25.6,8.900000000000002,46.0,41.792,19.0,2002,9,Summer,2,256
2002-09-14,11.516,0.9,26.1,9.200000000000003,54.0,41.5,23.1,2002,9,Summer,2,257
2002-09-15,6.247125000000004,4.1875,22.0,3.5,62.0,90.417,15.1,2002,9,Summer,2,258
2002-09-16,7.624,0.3,22.4,5.699999999999999,47.0,65.75,11.2,2002,9,Summer,2,259
2002-09-17,11.499,0.0,25.2,10.6,45.0,6.5,10.7,2002,9,Summer,2,260
2002-09-18,10.973,0.0,23.1,6.5,59.0,34.583,15.7,2002,9,Summer,2,261
2002-09-19,9.97,0.2,25.9,5.899999999999999,69.0,41.667,20.8,2002,9,Summer,2,262
2002-09-20,8.924,2.5,26.3,4.199999999999999,73.0,55.917,21.4,2002,9,Summer,2,263
2002-09-21,10.814,3.2,24.6,4.700000000000003,54.0,59.792,25.2,2002,9,Summer,2,264
2002-09-22,9.854,1.3,23.9,9.7,55.0,36.75,27.2,2002,9,Fall,3,265
2002-09-23,9.103,0.0,18.5,6.5,38.0,24.125,16.5,2002,9,Fall,3,266
2002-09-24,11.021,0.0,20.3,7.4,34.0,3.042,19.3,2002,9,Fall,3,267
2002-09-25,11.047,0.0,17.8,6.800000000000001,54.0,25.042,10.9,2002,9,Fall,3,268
2002-09-26,8.905,0.0,21.6,8.400000000000002,50.0,18.208,15.0,2002,9,Fall,3,269
2002-09-27,3.4396249999999995,4.1875,17.6,2.8000000000000007,77.0,70.542,22.0,2002,9,Fall,3,270
2002-09-28,10.609,0.0,17.4,5.099999999999998,46.0,17.208,18.5,2002,9,Fall,3,271
2002-09-29,8.261,0.3,20.4,8.899999999999999,61.0,36.75,11.9,2002,9,Fall,3,272
2002-09-30,8.511,0.5,24.2,7.300000000000001,61.0,19.625,21.6,2002,9,Fall,3,273
2002-10-01,10.446,0.0,26.2,6.599999999999998,60.0,12.958,21.7,2002,10,Fall,3,274
2002-10-02,7.355,2.5,23.2,4.800000000000001,72.0,66.5,17.9,2002,10,Fall,3,275
2002-10-03,3.45,2.1,18.1,3.900000000000002,67.0,94.667,17.0,2002,10,Fall,3,276
2002-10-04,3.282,5.0,24.9,9.299999999999999,67.0,84.292,36.6,2002,10,Fall,3,277
2002-10-05,4.398,0.6,20.0,7.4,45.0,69.708,31.7,2002,10,Fall,3,278
2002-10-06,9.85,0.0,16.7,7.6,57.0,18.0,24.9,2002,10,Fall,3,279
2002-10-07,10.129,1.1,17.4,9.099999999999998,46.0,32.208,31.8,2002,10,Fall,3,280
2002-10-08,10.05,0.0,11.5,5.4,48.0,25.125,13.8,2002,10,Fall,3,281
2002-10-09,10.05,0.0,17.1,5.400000000000002,54.0,30.25,14.5,2002,10,Fall,3,282
2002-10-10,10.0,0.0,17.5,6.800000000000001,65.0,40.042,12.2,2002,10,Fall,3,283
2002-10-11,6.0,0.3,18.0,5.4,72.0,76.208,18.7,2002,10,Fall,3,284
2002-10-12,0.0,0.0,16.9,1.799999999999999,77.0,92.792,18.4,2002,10,Fall,3,285
2002-10-13,5.124,3.9,16.6,9.200000000000001,39.0,70.125,27.9,2002,10,Fall,3,286
2002-10-14,6.305,0.0,9.1,3.8999999999999995,49.0,35.167,15.8,2002,10,Fall,3,287
2002-10-15,8.777,0.0,14.4,6.6000000000000005,53.0,36.75,16.3,2002,10,Fall,3,288
2002-10-16,0.0,5.0,13.1,6.1,74.0,94.458,27.6,2002,10,Fall,3,289
2002-10-17,4.394,0.0,8.1,2.5,37.0,89.333,21.8,2002,10,Fall,3,290
2002-10-18,8.232,3.2,10.3,6.6000000000000005,53.0,60.833,19.7,2002,10,Fall,3,291
2002-10-19,7.801,5.0,11.9,4.2,53.0,80.917,30.2,2002,10,Fall,3,292
2002-10-20,9.483,0.1,10.2,5.6,49.0,40.333,22.0,2002,10,Fall,3,293
2002-10-21,8.133,0.0,7.8,4.8,53.0,62.458,13.7,2002,10,Fall,3,294
2002-10-22,0.0,5.0,8.2,2.999999999999999,70.0,100.0,18.0,2002,10,Fall,3,295
2002-10-23,9.367,1.7,5.7,4.0,49.0,72.167,17.2,2002,10,Fall,3,296
2002-10-24,7.82,0.0,5.3,4.8,45.0,44.833,12.6,2002,10,Fall,3,297
2002-10-25,5.294,5.0,7.4,5.0,61.0,86.875,24.0,2002,10,Fall,3,298
2002-10-26,8.262,5.0,9.9,4.7,59.0,85.375,19.8,2002,10,Fall,3,299
2002-10-27,8.191,0.1,9.1,4.1,51.0,68.5,23.9,2002,10,Fall,3,300
2002-10-28,7.847,0.0,6.2,4.2,52.0,60.0,13.6,2002,10,Fall,3,301
2002-10-29,1.231,0.0,4.5,3.4,60.0,65.125,20.8,2002,10,Fall,3,302
2002-10-30,8.962,0.0,4.7,3.8000000000000003,48.0,48.083,20.1,2002,10,Fall,3,303
2002-10-31,5.916,0.0,6.5,6.2,61.0,68.167,15.9,2002,10,Fall,3,304
2002-11-01,8.643,0.7,4.2,4.0,46.0,41.583,24.7,2002,11,Fall,3,305
2002-11-02,8.438,0.3,4.8,5.3,51.0,48.875,23.1,2002,11,Fall,3,306
2002-11-03,6.036,0.0,3.3,5.0,55.0,50.0,14.2,2002,11,Fall,3,307
2002-11-04,7.617,0.0,8.2,5.3999999999999995,52.0,49.75,24.8,2002,11,Fall,3,308
2002-11-05,4.366,4.5,5.4,5.0,62.0,73.708,21.1,2002,11,Fall,3,309
2002-11-06,5.766,3.6,7.5,5.2,53.0,88.417,21.8,2002,11,Fall,3,310
2002-11-07,8.662,0.2,5.0,8.9,43.0,36.292,27.6,2002,11,Fall,3,311
2002-11-08,8.707,0.0,13.4,7.6000000000000005,58.0,12.917,29.5,2002,11,Fall,3,312
2002-11-09,6.087,0.0,13.4,4.700000000000001,64.0,59.958,21.1,2002,11,Fall,3,313
2002-11-10,0.0,4.5,14.1,2.799999999999999,65.0,93.792,25.1,2002,11,Fall,3,314
2002-11-11,8.158,4.5,13.6,6.199999999999999,60.0,85.083,26.3,2002,11,Fall,3,315
2002-11-12,7.106,0.1,7.1,2.6999999999999993,62.0,81.917,9.0,2002,11,Fall,3,316
2002-11-13,4.029,0.0,7.6,3.3999999999999995,60.0,79.333,15.8,2002,11,Fall,3,317
2002-11-14,6.161,1.6,11.8,7.300000000000001,63.0,54.792,24.7,2002,11,Fall,3,318
2002-11-15,2.708,3.9,6.9,7.1000000000000005,48.0,77.333,19.6,2002,11,Fall,3,319
2002-11-16,5.043,1.3,-0.2,2.5999999999999996,49.0,82.542,23.1,2002,11,Fall,3,320
2002-11-17,0.0,4.5,0.1,1.2000000000000002,82.0,100.0,22.9,2002,11,Fall,3,321
2002-11-18,2.096,0.0,3.1,4.6,72.0,79.542,23.2,2002,11,Fall,3,322
2002-11-19,0.706,2.6,5.4,7.7,77.0,70.375,18.9,2002,11,Fall,3,323
2002-11-20,8.081,0.0,9.3,6.300000000000001,71.0,43.667,18.8,2002,11,Fall,3,324
2002-11-21,4.078,0.3,8.9,4.6000000000000005,76.0,79.833,15.1,2002,11,Fall,3,325
2002-11-22,0.0,4.5,4.0,4.6,64.0,97.583,32.2,2002,11,Fall,3,326
2002-11-23,5.424,0.0,2.8,3.6999999999999997,55.0,86.542,30.1,2002,11,Fall,3,327
2002-11-24,4.933,0.0,5.1,3.0999999999999996,48.0,62.042,23.8,2002,11,Fall,3,328
2002-11-25,5.768,0.1,4.2,3.6,52.0,87.0,14.9,2002,11,Fall,3,329
2002-11-26,4.883,0.0,0.6,2.5,53.0,61.958,14.4,2002,11,Fall,3,330
2002-11-27,7.0,0.0,-1.3,2.8,40.0,58.375,14.7,2002,11,Fall,3,331
2002-11-28,6.667,0.0,1.5,5.6,44.0,60.667,23.9,2002,11,Fall,3,332
2002-11-29,0.192,4.0,4.2,6.300000000000001,68.0,86.625,30.2,2002,11,Fall,3,333
2002-11-30,0.728,0.5,3.2,6.2,61.0,69.083,26.3,2002,11,Fall,3,334
2002-12-01,7.651,0.2,-2.4,4.199999999999999,42.0,71.5,29.0,2002,12,Fall,3,335
2002-12-02,4.475,0.1,-2.6,10.4,41.0,58.875,26.1,2002,12,Fall,3,336
2002-12-03,7.206,0.0,-4.6,10.0,49.0,38.708,17.8,2002,12,Fall,3,337
2002-12-04,7.873,0.0,-0.8,5.0,46.0,58.5,17.3,2002,12,Fall,3,338
2002-12-05,7.853,0.0,-1.2,4.3,47.0,43.208,12.0,2002,12,Fall,3,339
2002-12-06,5.098,0.0,-0.6,3.6999999999999997,47.0,65.417,25.5,2002,12,Fall,3,340
2002-12-07,3.356,0.0,1.2,4.4,64.0,60.417,28.8,2002,12,Fall,3,341
2002-12-08,7.837,0.0,1.2,10.0,46.0,53.833,29.6,2002,12,Fall,3,342
2002-12-09,7.751,0.0,-2.2,7.999999999999999,45.0,12.958,24.0,2002,12,Fall,3,343
2002-12-10,7.804,0.0,2.8,6.699999999999999,48.0,6.458,22.6,2002,12,Fall,3,344
2002-12-11,3.922,1.1,3.2,6.6,65.0,52.833,10.5,2002,12,Fall,3,345
2002-12-12,4.531,0.2,4.7,5.1000000000000005,74.0,67.292,12.2,2002,12,Fall,3,346
2002-12-13,0.573,0.7,2.6,2.9,83.0,89.208,12.6,2002,12,Fall,3,347
2002-12-14,5.0,4.1,3.8,3.0,73.0,89.333,24.6,2002,12,Fall,3,348
2002-12-15,0.031,3.2,1.4,1.2999999999999998,77.0,85.208,13.8,2002,12,Fall,3,349
2002-12-16,7.7,1.3,0.3,10.100000000000001,58.0,56.75,28.0,2002,12,Fall,3,350
2002-12-17,7.716,0.0,-3.4,6.6,63.0,22.708,18.6,2002,12,Fall,3,351
2002-12-18,6.565,0.0,2.1,5.300000000000001,56.0,43.5,21.5,2002,12,Fall,3,352
2002-12-19,0.0,5.0,6.5,4.8,81.0,88.5,16.3,2002,12,Fall,3,353
2002-12-20,5.115,4.5,7.5,6.5,62.0,91.458,26.3,2002,12,Winter,4,354
2002-12-21,4.73,0.0,1.4,1.7999999999999998,51.0,87.75,36.1,2002,12,Winter,4,355
2002-12-22,5.483,0.0,2.2,2.6,58.0,85.625,28.3,2002,12,Winter,4,356
2002-12-23,3.104,0.0,0.5,2.5,52.0,81.375,31.9,2002,12,Winter,4,357
2002-12-24,2.941,0.0,0.8,3.0,55.0,79.083,22.3,2002,12,Winter,4,358
2002-12-25,0.0,4.5,-0.1,4.800000000000001,68.0,95.083,24.7,2002,12,Winter,4,359
2002-12-26,4.243,0.0,0.9,6.0,66.0,78.167,23.9,2002,12,Winter,4,360
2002-12-27,3.688,0.0,-2.2,1.7999999999999998,74.0,87.667,15.8,2002,12,Winter,4,361
2002-12-28,0.494,0.0,-0.1,5.2,77.0,83.042,20.3,2002,12,Winter,4,362
2002-12-29,7.534,0.0,2.0,6.3,59.0,69.458,13.0,2002,12,Winter,4,363
2002-12-30,2.556,2.3,4.5,8.5,76.0,82.792,29.3,2002,12,Winter,4,364
2002-12-31,0.402,1.0,7.0,7.0,73.0,89.042,21.4,2002,12,Winter,4,365
2003-01-01,2.961,0.0,-0.3,4.5,52.0,62.583,24.0,2003,1,Winter,4,1
2003-01-02,4.552,2.4,-4.0,4.800000000000001,49.0,56.25,26.1,2003,1,Winter,4,2
2003-01-03,0.0,4.5,-0.2,3.5,78.0,100.0,25.6,2003,1,Winter,4,3
2003-01-04,4.184,1.4,-0.3,3.6,72.0,97.667,13.8,2003,1,Winter,4,4
2003-01-05,6.178,0.0,-1.7,7.3999999999999995,71.0,96.458,9.3,2003,1,Winter,4,5
2003-01-06,0.509,1.3,-2.1,7.4,73.0,86.0,25.5,2003,1,Winter,4,6
2003-01-07,3.428,2.5,-0.4,11.7,72.0,64.875,22.1,2003,1,Winter,4,7
2003-01-08,3.675,1.4,2.8,2.8,73.0,79.0,22.1,2003,1,Winter,4,8
2003-01-09,2.425,4.5,3.6,5.6,75.0,86.25,32.5,2003,1,Winter,4,9
2003-01-10,6.241,0.3,-3.2,8.600000000000001,58.0,58.792,28.3,2003,1,Winter,4,10
2003-01-11,6.684,0.0,-3.7,5.8,58.0,95.667,28.2,2003,1,Winter,4,11
2003-01-12,5.819,0.0,-2.9,4.1,61.0,74.0,25.5,2003,1,Winter,4,12
2003-01-13,7.703,0.1,-3.9,6.0,56.0,60.375,32.9,2003,1,Winter,4,13
2003-01-14,8.18,0.0,-6.0,8.5,56.0,52.583,14.4,2003,1,Winter,4,14
2003-01-15,5.899,0.0,-5.4,4.1,51.0,68.75,23.8,2003,1,Winter,4,15
2003-01-16,6.268,0.0,-6.0,3.6999999999999993,64.0,70.417,22.4,2003,1,Winter,4,16
2003-01-17,8.277,0.0,-7.5,9.8,57.0,42.167,23.4,2003,1,Winter,4,17
2003-01-18,8.312,0.0,-7.0,10.3,63.0,40.875,26.6,2003,1,Winter,4,18
2003-01-19,5.876,0.5,-6.7,4.7,55.0,54.5,31.6,2003,1,Winter,4,19
2003-01-20,8.382,0.0,-8.1,6.1,51.0,38.417,30.6,2003,1,Winter,4,20
2003-01-21,8.418,0.0,-11.7,4.200000000000001,50.0,47.5,19.7,2003,1,Winter,4,21
2003-01-22,8.455,0.0,-13.750000000000002,4.999999999999998,48.0,39.5,22.5,2003,1,Winter,4,22
2003-01-23,1.117,0.7,-13.750000000000002,4.5,61.0,50.75,23.6,2003,1,Winter,4,23
2003-01-24,8.531,0.0,-7.1,9.200000000000001,56.0,23.292,22.5,2003,1,Winter,4,24
2003-01-25,6.524,0.3,-6.2,6.499999999999999,62.0,81.458,23.8,2003,1,Winter,4,25
2003-01-26,4.811,0.9,-5.7,13.900000000000002,52.0,71.708,21.3,2003,1,Winter,4,26
2003-01-27,8.653,0.0,-13.2,9.5,51.0,19.292,17.2,2003,1,Winter,4,27
2003-01-28,6.743,0.7,-4.9,10.5,64.0,77.25,12.8,2003,1,Winter,4,28
2003-01-29,8.738,0.9,-5.3,9.5,57.0,52.125,16.0,2003,1,Winter,4,29
2003-01-30,8.782,0.0,-6.5,14.549999999999995,68.0,12.417,12.0,2003,1,Winter,4,30
2003-01-31,6.796,0.0,-2.7,8.5,81.0,45.625,8.7,2003,1,Winter,4,31
2003-02-01,4.375,0.5,1.6,6.5,85.0,95.667,8.7,2003,2,Winter,4,32
2003-02-02,6.922,0.0,2.2,5.1,65.0,67.792,17.8,2003,2,Winter,4,33
2003-02-03,0.324,4.0,-2.3,3.4000000000000004,77.0,75.625,24.5,2003,2,Winter,4,34
2003-02-04,1.994,4.0,5.0,14.5,57.0,98.667,36.5,2003,2,Winter,4,35
2003-02-05,9.012,0.0,-7.8,5.2,47.0,40.458,33.6,2003,2,Winter,4,36
2003-02-06,8.049,0.0,-2.5,12.2,50.0,45.375,19.2,2003,2,Winter,4,37
2003-02-07,8.985,0.0,-4.0,7.6,45.0,58.5,17.1,2003,2,Winter,4,38
2003-02-08,9.009,0.0,-5.3,6.6000000000000005,48.0,24.833,27.5,2003,2,Winter,4,39
2003-02-09,9.074,0.0,-4.9,5.5,41.0,39.917,21.1,2003,2,Winter,4,40
2003-02-10,2.223,0.2,-1.5,12.3,56.0,60.25,28.5,2003,2,Winter,4,41
2003-02-11,9.026,0.0,-9.4,11.999999999999998,52.0,64.792,24.0,2003,2,Winter,4,42
2003-02-12,9.083,1.5,-8.8,7.5,41.0,67.292,37.9,2003,2,Winter,4,43
2003-02-13,9.182,0.0,-11.8,7.699999999999999,42.0,19.083,20.7,2003,2,Winter,4,44
2003-02-14,9.249,0.0,-8.5,10.399999999999999,38.0,11.792,14.8,2003,2,Winter,4,45
2003-02-15,9.456,0.0,-13.750000000000002,5.300000000000001,46.0,24.833,15.5,2003,2,Winter,4,46
2003-02-16,7.938,0.0,-13.750000000000002,4.800000000000001,46.0,30.167,19.6,2003,2,Winter,4,47
2003-02-17,5.972,1.8,-9.2,7.800000000000001,51.0,59.125,18.1,2003,2,Winter,4,48
2003-02-18,2.848,1.7,-2.7,6.499999999999999,82.0,98.708,17.4,2003,2,Winter,4,49
2003-02-19,5.05,0.0,1.7,5.1,69.0,75.583,24.2,2003,2,Winter,4,50
2003-02-20,9.784,0.0,2.6,13.4,64.0,0.208,25.8,2003,2,Winter,4,51
2003-02-21,8.154,0.0,3.6,5.9,65.0,17.583,25.6,2003,2,Winter,4,52
2003-02-22,0.0,4.0,0.9,7.9,77.0,71.0,23.3,2003,2,Winter,4,53
2003-02-23,5.768,4.0,-0.1,13.5,64.0,72.458,32.6,2003,2,Winter,4,54
2003-02-24,4.797,1.0,-9.8,8.099999999999998,58.0,73.042,14.6,2003,2,Winter,4,55
2003-02-25,10.04,0.0,-10.8,9.3,49.0,15.708,14.8,2003,2,Winter,4,56
2003-02-26,10.091,0.0,-11.0,13.399999999999999,68.0,3.208,9.4,2003,2,Winter,4,57
2003-02-27,10.142,0.0,-7.3,14.099999999999998,67.0,2.75,9.0,2003,2,Winter,4,58
2003-02-28,10.193,0.0,-3.8,12.7,67.0,17.292,10.0,2003,2,Winter,4,59
2003-03-01,9.617,0.1,-2.6,9.200000000000001,75.0,56.458,9.5,2003,3,Winter,4,60
2003-03-02,8.545,3.2,1.4,14.8,65.0,80.167,27.2,2003,3,Winter,4,61
2003-03-03,10.346,0.0,-9.499999999999998,9.0,54.0,16.375,23.9,2003,3,Winter,4,62
2003-03-04,7.807,1.5,1.7,15.149999999999999,68.0,82.333,18.7,2003,3,Winter,4,63
2003-03-05,4.81,4.25,-2.6,6.300000000000001,65.0,93.5,20.9,2003,3,Winter,4,64
2003-03-06,5.812,0.0,-6.8,5.3,57.0,75.375,14.7,2003,3,Winter,4,65
2003-03-07,7.72,0.1,-2.7,13.600000000000001,69.0,42.208,14.0,2003,3,Winter,4,66
2003-03-08,2.944,4.25,0.7,8.7,82.0,80.833,23.8,2003,3,Winter,4,67
2003-03-09,10.651,0.2,-2.3,13.399999999999999,42.0,57.125,25.4,2003,3,Winter,4,68
2003-03-10,10.703,0.0,-9.499999999999998,6.899999999999999,47.0,42.083,21.6,2003,3,Winter,4,69
2003-03-11,7.274,0.2,-3.0,12.1,58.0,44.75,27.1,2003,3,Winter,4,70
2003-03-12,6.413,1.7,0.8,8.3,61.0,76.667,26.9,2003,3,Winter,4,71
2003-03-13,7.887,0.2,-4.5,5.199999999999999,58.0,50.208,14.1,2003,3,Winter,4,72
2003-03-14,10.908,0.0,-4.9,9.7,67.0,27.0,13.6,2003,3,Winter,4,73
2003-03-15,10.929,0.0,1.3,8.6,71.0,7.125,9.9,2003,3,Winter,4,74
2003-03-16,10.95,0.0,7.9,11.8,75.0,3.458,13.4,2003,3,Winter,4,75
2003-03-17,10.97,0.0,10.7,10.6,85.0,37.875,15.9,2003,3,Winter,4,76
2003-03-18,9.513,0.0,4.6,5.1,75.0,58.042,16.9,2003,3,Winter,4,77
2003-03-19,11.041,0.0,2.8,6.8,50.0,21.042,24.5,2003,3,Winter,4,78
2003-03-20,0.174,2.3,4.8,3.9,78.0,95.0,17.0,2003,3,Spring,1,79
2003-03-21,0.163,3.6,3.9,3.4,95.0,99.25,9.3,2003,3,Spring,1,80
2003-03-22,7.167,2.6,5.7,6.4,65.0,69.0,16.2,2003,3,Spring,1,81
2003-03-23,7.537,0.0,7.5,8.3,62.0,76.417,12.8,2003,3,Spring,1,82
2003-03-24,11.148,0.2,7.1,9.6,68.0,32.125,16.3,2003,3,Spring,1,83
2003-03-25,7.443,4.25,11.1,8.899999999999999,67.0,59.083,13.8,2003,3,Spring,1,84
2003-03-26,11.026,0.4,9.4,8.1,37.0,48.417,16.9,2003,3,Spring,1,85
2003-03-27,11.022,0.2,5.6,8.1,61.0,38.083,12.4,2003,3,Spring,1,86
2003-03-28,6.743,2.7,11.8,11.0,62.0,61.542,33.5,2003,3,Spring,1,87
2003-03-29,0.059,4.25,9.4,8.5,54.0,95.25,31.7,2003,3,Spring,1,88
2003-03-30,10.429,0.0,1.8,4.8,41.0,74.167,21.4,2003,3,Spring,1,89
2003-03-31,11.289,1.5,1.0,6.6,40.0,32.833,24.3,2003,3,Spring,1,90
2003-04-01,6.59,1.7,3.1,9.5,44.0,80.417,16.6,2003,4,Spring,1,91
2003-04-02,0.669,0.4,2.4,4.5,74.0,74.583,14.8,2003,4,Spring,1,92
2003-04-03,0.0,6.25,0.5,2.7,78.0,100.0,18.7,2003,4,Spring,1,93
2003-04-04,0.0,6.25,-2.5,2.3,70.0,100.0,26.7,2003,4,Spring,1,94
2003-04-05,3.783,3.2,2.3,9.399999999999999,63.0,91.292,28.4,2003,4,Spring,1,95
2003-04-06,12.048,0.0,-1.3,9.5,49.0,24.375,17.6,2003,4,Spring,1,96
2003-04-07,1.426,4.4,-2.9,6.799999999999999,59.0,79.583,31.4,2003,4,Spring,1,97
2003-04-08,0.168,2.5,-0.5,3.5,75.0,100.0,25.8,2003,4,Spring,1,98
2003-04-09,12.201,0.0,1.7,6.9,72.0,14.042,13.4,2003,4,Spring,1,99
2003-04-10,12.248,0.0,5.9,14.9,61.0,0.0,8.5,2003,4,Spring,1,100
2003-04-11,12.295,0.0,8.7,10.899999999999999,63.0,14.25,9.2,2003,4,Spring,1,101
2003-04-12,12.342,0.0,10.8,10.200000000000001,50.0,2.125,23.3,2003,4,Spring,1,102
2003-04-13,12.388,0.0,6.9,9.2,49.0,6.292,17.9,2003,4,Spring,1,103
2003-04-14,12.224,0.0,14.7,15.55,43.0,11.708,22.7,2003,4,Spring,1,104
2003-04-15,12.48,0.0,21.0,11.4,47.0,21.75,29.8,2003,4,Spring,1,105
2003-04-16,0.348,3.0,14.0,13.3,61.0,85.958,22.5,2003,4,Spring,1,106
2003-04-17,10.975,0.0,2.9,5.1,36.0,67.292,32.1,2003,4,Spring,1,107
2003-04-18,5.929,1.4,6.2,4.300000000000001,66.0,77.583,23.9,2003,4,Spring,1,108
2003-04-19,8.81,0.0,9.1,4.6,80.0,65.417,15.4,2003,4,Spring,1,109
2003-04-20,11.569,1.6,12.8,8.4,76.0,34.125,17.4,2003,4,Spring,1,110
2003-04-21,9.099,3.6,13.7,5.299999999999999,69.0,76.208,18.0,2003,4,Spring,1,111
2003-04-22,1.231,4.5,8.0,6.3,73.0,100.0,24.3,2003,4,Spring,1,112
2003-04-23,12.693,0.0,6.0,6.9,42.0,45.625,25.3,2003,4,Spring,1,113
2003-04-24,12.755,0.0,10.9,11.6,32.0,0.625,15.8,2003,4,Spring,1,114
2003-04-25,12.777,0.0,6.8,6.8,52.0,23.208,14.8,2003,4,Spring,1,115
2003-04-26,12.817,0.0,12.0,10.5,45.0,4.25,18.4,2003,4,Spring,1,116
2003-04-27,12.903,0.0,13.3,12.200000000000001,41.0,0.042,17.3,2003,4,Spring,1,117
2003-04-28,12.906,0.1,19.9,12.7,47.0,17.125,25.2,2003,4,Spring,1,118
2003-04-29,12.928,0.0,11.9,7.4,43.0,15.625,22.4,2003,4,Spring,1,119
2003-04-30,9.61,3.5,7.6,6.3,62.0,46.25,14.4,2003,4,Spring,1,120
2003-05-01,5.281,5.25,15.2,11.299999999999999,70.0,71.792,20.3,2003,5,Spring,1,121
2003-05-02,11.566,5.25,11.6,5.3999999999999995,65.0,75.375,17.6,2003,5,Spring,1,122
2003-05-03,13.22,0.0,8.0,4.4,44.0,4.417,14.5,2003,5,Spring,1,123
2003-05-04,13.217,0.0,10.6,9.2,49.0,12.125,14.5,2003,5,Spring,1,124
2003-05-05,1.8207500000000012,5.25,7.3,2.5999999999999996,62.0,67.583,28.9,2003,5,Spring,1,125
2003-05-06,9.922,0.7,17.8,13.100000000000001,64.0,70.292,18.8,2003,5,Spring,1,126
2003-05-07,1.8207500000000012,0.6,10.5,4.0,82.0,85.625,10.0,2003,5,Spring,1,127
2003-05-08,13.177,0.0,14.3,8.700000000000001,51.0,35.708,19.6,2003,5,Spring,1,128
2003-05-09,9.948,0.0,11.6,5.699999999999999,51.0,26.458,16.2,2003,5,Spring,1,129
2003-05-10,8.677,0.4,11.5,5.5,63.0,50.917,21.2,2003,5,Spring,1,130
2003-05-11,5.0,5.25,17.3,10.5,56.0,74.375,27.5,2003,5,Spring,1,131
2003-05-12,1.8207500000000012,3.6,9.9,2.5,75.0,96.208,30.7,2003,5,Spring,1,132
2003-05-13,3.838,1.0,10.7,5.499999999999999,65.0,98.333,26.3,2003,5,Spring,1,133
2003-05-14,9.74,0.0,12.4,6.2,57.0,42.333,16.7,2003,5,Spring,1,134
2003-05-15,9.207,0.1,12.3,7.200000000000001,64.0,50.208,24.1,2003,5,Spring,1,135
2003-05-16,1.8207500000000012,5.25,9.0,1.4000000000000004,87.0,100.0,26.7,2003,5,Spring,1,136
2003-05-17,9.775,0.0,11.3,4.800000000000001,72.0,71.208,20.2,2003,5,Spring,1,137
2003-05-18,12.531,0.0,14.1,6.8,64.0,28.667,16.8,2003,5,Spring,1,138
